"country","team","scored_points","status","year"
"Finland","HJK Helsinki",1,"out",2000
"Finland","VPS Vaasa",0.5,"out",2000
"North Macedonia","Sileks Kratovo",1,"out",2000
"North Macedonia","Sloga Skopje",1,"out",2000
"North Macedonia","Vardar Skopje",0,"out",2000
"Malta","Valletta FC",1.5,"out",2000
"Malta","Birkirkara",0.5,"out",2000
"Malta","Sliema Wanderers",0,"out",2000
"Wales","Inter Cardiff",1,"out",2000
"Wales","Barry Town",0.5,"out",2000
"Wales","Cwmbran Town",0,"out",2000
"Azerbaijan","Kapaz Ganja",1,"out",2000
"Azerbaijan","FK Shamkir",0,"out",2000
"Azerbaijan","Neftchi Baku",0,"out",2000
"Ireland","Cork City",1,"out",2000
"Ireland","St. Patrick's Athletic",0,"out",2000
"Ireland","Bray Wanderers",0,"out",2000
"Armenia","Shirak Gyumri",1,"out",2000
"Armenia","Araks Ararat",0,"out",2000
"Armenia","FK Yerevan",0,"out",2000
"Albania","Vllaznia Shkodër",0.5,"out",2000
"Albania","KF Tirana",0,"out",2000
"Albania","Bylis Ballshi",0,"out",2000
"Northern Ireland","Linfield Belfast",0.5,"out",2000
"Northern Ireland","Glentoran",0,"out",2000
"Northern Ireland","Portadown",0,"out",2000
"Faroe Islands","HB Torshavn",0.5,"out",2000
"Faroe Islands","KI Klaksvik",0,"out",2000
"Faroe Islands","B36 Torshavn",0,"out",2000
"Luxembourg","F91 Dudelange",0.5,"out",2000
"Luxembourg","Jeunesse d'Esch",0,"out",2000
"Luxembourg","FC Mondercange",0,"out",2000
"Andorra","CE Principat",0,"out",2000
"Liechtenstein","FC Vaduz",0,"out",2000
"Belarus","Dnepr Mogilev",0,"out",2000
"Belarus","Belshina Bobruisk",0,"out",2000
"Belarus","BATE Borisov",0,"out",2000
"Estonia","Flora Tallinn",0,"out",2000
"Estonia","Tulevik Viljandi",0,"out",2000
"Estonia","Levadia Maardu",0,"out",2000
"Estonia","Lantana Tallinn",0,"out",2000
"Italy","AC Parma",19,"out",1999
"Italy","Lazio",16,"out",1999
"Italy","Bologna",16,"out",1999
"Italy","Internazionale",14,"out",1999
"Italy","Juventus",14,"out",1999
"Italy","AS Roma",11,"out",1999
"Italy","Fiorentina",5,"out",1999
"Italy","Udinese",1,"out",1999
"Spain","Atlético Madrid",16,"out",1999
"Spain","Real Mallorca",14,"out",1999
"Spain","Celta de Vigo",12,"out",1999
"Spain","Real Madrid",11,"out",1999
"Spain","Real Sociedad",10,"out",1999
"Spain","FC Barcelona",7,"out",1999
"Spain","Real Betis",7,"out",1999
"Spain","Athletic Bilbao",7,"out",1999
"Spain","Valencia",6,"out",1999
"France","Olympique Marseille",17,"out",1999
"France","Olympique Lyonnais",14,"out",1999
"France","Girondins Bordeaux",12,"out",1999
"France","RC Lens",7,"out",1999
"France","AS Monaco",7,"out",1999
"France","FC Metz",2.5,"out",1999
"France","Paris Saint-Germain",1,"out",1999
"England","Manchester United",21.5,"out",1999
"England","Chelsea",13,"out",1999
"England","Arsenal",7,"out",1999
"England","Aston Villa",6,"out",1999
"England","Liverpool",6,"out",1999
"England","Leeds United",3,"out",1999
"England","Newcastle United",2,"out",1999
"England","Blackburn Rovers",1,"out",1999
"Ukraine","Dynamo Kyiv",18,"out",1999
"Ukraine","Shakhtar Donetsk",3,"out",1999
"Ukraine","CSKA Kiev",1,"out",1999
"Russia","Lokomotiv Moscow",14,"out",1999
"Russia","Spartak Moscow",9,"out",1999
"Russia","Dinamo Moscow",5,"out",1999
"Russia","Rotor Volgograd",0,"out",1999
"Germany","Bayern München",20.5,"out",1999
"Germany","1.FC Kaiserslautern",11,"out",1999
"Germany","Bayer Leverkusen",4,"out",1999
"Germany","VfB Stuttgart",3,"out",1999
"Germany","Werder Bremen",3,"out",1999
"Germany","Schalke 04",2,"out",1999
"Germany","MSV Duisburg",1,"out",1999
"Greece","Olympiakos Piraeus",13,"out",1999
"Greece","Panionios",9,"out",1999
"Greece","Panathinaikos",6.5,"out",1999
"Greece","AEK Athens",2,"out",1999
"Greece","PAOK Thessaloniki",0.5,"out",1999
"Switzerland","FC Zürich",9,"out",1999
"Switzerland","Grasshoppers Zürich",7,"out",1999
"Switzerland","Lausanne Sports",4,"out",1999
"Switzerland","Servette FC",3,"out",1999
"Scotland","Rangers",10.5,"out",1999
"Scotland","Celtic",7.5,"out",1999
"Scotland","Hearts FC",3,"out",1999
"Scotland","Kilmarnock",1.5,"out",1999
"Belgium","Club Brugge",8.5,"out",1999
"Belgium","Racing Genk",7,"out",1999
"Belgium","Anderlecht",4,"out",1999
"Belgium","Germinal Ekeren",2.5,"out",1999
"Israel","Maccabi Haifa",8,"out",1999
"Israel","Beitar Jerusalem",4,"out",1999
"Israel","Hapoel Tel-Aviv",3,"out",1999
"Croatia","Varteks Varazdin",8,"out",1999
"Croatia","GNK Dinamo",8,"out",1999
"Croatia","Hajduk Split",2.5,"out",1999
"Croatia","NK Osijek",1,"out",1999
"Netherlands","PSV Eindhoven",7,"out",1999
"Netherlands","Heerenveen",6,"out",1999
"Netherlands","Ajax",6,"out",1999
"Netherlands","Willem II Tilburg",5,"out",1999
"Netherlands","Vitesse Arnhem",3,"out",1999
"Netherlands","Feyenoord",2,"out",1999
"Austria","SV Ried",6,"out",1999
"Austria","Grazer AK",5.5,"out",1999
"Austria","Sturm Graz",4,"out",1999
"Austria","Rapid Wien",2,"out",1999
"Serbia","Crvena zvezda",6,"out",1999
"Serbia","Partizan Belgrade",4,"out",1999
"Serbia","FK Obilic",2.5,"out",1999
"Denmark","FC København",7,"out",1999
"Denmark","Vejle BK",4,"out",1999
"Denmark","Brøndby IF",4,"out",1999
"Denmark","Silkeborg IF",1.5,"out",1999
"Poland","Wisla Kraków",8.5,"out",1999
"Poland","LKS Lodz",3.5,"out",1999
"Poland","Amica Wronki",2,"out",1999
"Poland","Polonia Warsaw",2,"out",1999
"Norway","Rosenborg BK",8,"out",1999
"Norway","Vålerengens IF",6,"out",1999
"Norway","SK Brann Bergen",3.5,"out",1999
"Norway","Strømsgodset IF",1,"out",1999
"Norway","Molde FK",0.5,"out",1999
"Portugal","Benfica",8,"out",1999
"Portugal","FC Porto",6,"out",1999
"Portugal","Sporting Braga",5,"out",1999
"Portugal","Maritimo Funchal",2,"out",1999
"Portugal","Vitória Guimarães",0,"out",1999
"Portugal","Sporting CP Lisbon",0,"out",1999
"Slovakia","Spartak Trnava",4,"out",1999
"Slovakia","Inter Bratislava",3,"out",1999
"Slovakia","1.FC Kosice",3,"out",1999
"Turkey","Galatasaray",9,"out",1999
"Turkey","Besiktas",3,"out",1999
"Turkey","Fenerbahçe",3,"out",1999
"Turkey","Istanbulspor",1,"out",1999
"Turkey","Trabzonspor",0,"out",1999
"Finland","HJK Helsinki",8.5,"out",1999
"Finland","Haka Valkeakoski",2,"out",1999
"Finland","VPS Vaasa",1.5,"out",1999
"Finland","FinnPa Helsinki",0,"out",1999
"Bulgaria","CSKA Sofia",5,"out",1999
"Bulgaria","Litex Lovech",2,"out",1999
"Bulgaria","Levski Sofia",1.5,"out",1999
"Cyprus","Apollon Limassol",3.5,"out",1999
"Cyprus","Omonia Nicosia",2,"out",1999
"Cyprus","Anorthosis Famagusta",2,"out",1999
"Romania","Rapid Bucuresti",4,"out",1999
"Romania","Arges Pitesti",3,"out",1999
"Romania","Otelul Galati",1.5,"out",1999
"Romania","Steaua Bucuresti",1.5,"out",1999
"Sweden","Helsingborg IF",3,"out",1999
"Sweden","IFK Göteborg",3,"out",1999
"Sweden","Malmö FF",2.5,"out",1999
"Sweden","Halmstads BK",1,"out",1999
"Slovenia","NK Maribor",3,"out",1999
"Slovenia","Mura Murska Sobota",2.5,"out",1999
"Slovenia","Rudar Velenje",1.5,"out",1999
"Hungary","Ferencváros",3,"out",1999
"Hungary","MTK Budapest",2,"out",1999
"Hungary","Újpest TE",2,"out",1999
"Czech Republic","Sigma Olomouc",3,"out",1999
"Czech Republic","Slavia Praha",3,"out",1999
"Czech Republic","FK Jablonec",2,"out",1999
"Czech Republic","Sparta Praha",1,"out",1999
"Latvia","Skonto Riga",2.5,"out",1999
"Latvia","Metalurgs Liepaja",2,"out",1999
"Latvia","Daugava Riga",0,"out",1999
"Georgia","Dinamo Tbilisi",2,"out",1999
"Georgia","Dinamo Batumi",1,"out",1999
"Georgia","Kolkheti-1913 Poti",0,"out",1999
"Iceland","Keflavik",1,"out",1999
"Iceland","IA Akranes",1,"out",1999
"Iceland","IBV Vestmannaeyjar",0,"out",1999
"Lithuania","Zalgiris Vilnius",1.5,"out",1999
"Lithuania","Ekranas Panevezys",0.5,"out",1999
"Lithuania","Kareda Siauliai",0,"out",1999
"Bosnia-Herzegovina","Zeljeznicar Sarajevo",0.5,"out",1999
"Bosnia-Herzegovina","FK Sarajevo",0.5,"out",1999
"Ireland","Cork City",1,"out",1999
"Ireland","St. Patrick's Athletic",0.5,"out",1999
"Ireland","Shelbourne",0,"out",1999
"Moldova","Zimbru Chisinau",1,"out",1999
"Moldova","Constructorul Chisinau",0.5,"out",1999
"Moldova","Tiligul Tiraspol",0,"out",1999
"Belarus","Dinamo Minsk",0.5,"out",1999
"Belarus","Lokomotiv-96 Vitebsk",0.5,"out",1999
"Belarus","Belshina Bobruisk",0.5,"out",1999
"Estonia","Flora Tallinn",1,"out",1999
"Estonia","Lantana Tallinn",0,"out",1999
"Estonia","Sadam Tallinn",0,"out",1999
"Albania","Vllaznia Shkodër",1,"out",1999
"Albania","Apolonia Fier",0,"out",1999
"Albania","KF Tirana",0,"out",1999
"North Macedonia","Sileks Kratovo",0.5,"out",1999
"North Macedonia","Sloga Skopje",0.5,"out",1999
"North Macedonia","Vardar Skopje",0,"out",1999
"Faroe Islands","HB Torshavn",1,"out",1999
"Faroe Islands","B36 Torshavn",0,"out",1999
"Faroe Islands","GI Gotu",0,"out",1999
"Northern Ireland","Linfield Belfast",1,"out",1999
"Northern Ireland","Cliftonville",0,"out",1999
"Northern Ireland","Glentoran",0,"out",1999
"Wales","Newtown",0.5,"out",1999
"Wales","Barry Town",0,"out",1999
"Wales","Bangor City",0,"out",1999
"Liechtenstein","FC Vaduz",0,"out",1999
"Andorra","CE Principat",0,"out",1999
"Armenia","FK Yerevan",0,"out",1999
"Armenia","Araks Ararat",0,"out",1999
"Armenia","Shirak Gyumri",0,"out",1999
"Azerbaijan","Kapaz Ganja",0,"out",1999
"Azerbaijan","Qarabag FK",0,"out",1999
"Azerbaijan","Dinamo Baku",0,"out",1999
"Malta","Valletta FC",0,"out",1999
"Malta","Hibernians FC",0,"out",1999
"Malta","Birkirkara",0,"out",1999
"Luxembourg","Jeunesse d'Esch",0,"out",1999
"Luxembourg","CS Grevenmacher",0,"out",1999
"Luxembourg","Union Luxembourg",0,"out",1999
"Italy","Lazio",20,"out",1998
"Italy","Internazionale",20,"out",1998
"Italy","Juventus",17,"out",1998
"Italy","Vicenza",15,"out",1998
"Italy","AC Parma",12,"out",1998
"Italy","Udinese",4,"out",1998
"Italy","Sampdoria",0,"out",1998
"Germany","Borussia Dortmund",17,"out",1998
"Germany","VfB Stuttgart",16,"out",1998
"Germany","Bayer Leverkusen",14,"out",1998
"Germany","Schalke 04",13,"out",1998
"Germany","Bayern München",11,"out",1998
"Germany","Karlsruher SC",7,"out",1998
"Germany","TSV 1860 München",6,"out",1998
"Germany","VfL Bochum",5,"out",1998
"Russia","Spartak Moscow",18,"out",1998
"Russia","Lokomotiv Moscow",12,"out",1998
"Russia","Rotor Volgograd",9,"out",1998
"Russia","Alania Vladikavkaz",5,"out",1998
"Spain","Real Madrid",21,"out",1998
"Spain","Atlético Madrid",15,"out",1998
"Spain","FC Barcelona",9,"out",1998
"Spain","Real Betis",8,"out",1998
"Spain","Athletic Bilbao",5,"out",1998
"Spain","Real Valladolid",2,"out",1998
"Spain","Deportivo La Coruña",1,"out",1998
"England","Chelsea",17,"out",1998
"England","Manchester United",14,"out",1998
"England","Aston Villa",11,"out",1998
"England","Newcastle United",9,"out",1998
"England","Liverpool",4,"out",1998
"England","Arsenal",1,"out",1998
"England","Leicester City",0,"out",1998
"Ukraine","Dynamo Kyiv",17,"out",1998
"Ukraine","Shakhtar Donetsk",6,"out",1998
"Ukraine","Dnipro Dnipropetrovsk",4,"out",1998
"Ukraine","Vorskla Poltava",4,"out",1998
"Greece","AEK Athens",8,"out",1998
"Greece","PAOK Thessaloniki",8,"out",1998
"Greece","Olympiakos Piraeus",8,"out",1998
"Greece","OFI Heraklion",7,"out",1998
"Croatia","GNK Dinamo",9,"out",1998
"Croatia","Hajduk Split",8,"out",1998
"Croatia","NK Zagreb",6,"out",1998
"Netherlands","Feyenoord",11,"out",1998
"Netherlands","Roda JC Kerkrade",9,"out",1998
"Netherlands","Ajax",9,"out",1998
"Netherlands","PSV Eindhoven",8,"out",1998
"Netherlands","FC Twente Enschede",4,"out",1998
"Netherlands","Vitesse Arnhem",2,"out",1998
"France1","AS Monaco",16,"out",1998
"France1","Paris Saint-Germain",11,"out",1998
"France1","AJ Auxerre",11,"out",1998
"France1","RC Strasbourg",8,"out",1998
"France1","Olympique Lyonnais",6,"out",1998
"France1","OGC Nice",5,"out",1998
"France1","SC Bastia",5,"out",1998
"France1","FC Metz",5,"out",1998
"France1","Girondins Bordeaux",1,"out",1998
"France1","FC Nantes",1,"out",1998
"Hungary","MTK Budapest",9,"out",1998
"Hungary","Ferencváros",8,"out",1998
"Hungary","Újpest TE",5,"out",1998
"Hungary","BVSC Budapest",4,"out",1998
"Czech Republic","Slavia Praha",8,"out",1998
"Czech Republic","Sparta Praha",8,"out",1998
"Czech Republic","FK Jablonec",6,"out",1998
"Czech Republic","FC Brno",4,"out",1998
"Norway","Rosenborg BK",13,"out",1998
"Norway","Lillestrøm SK",6,"out",1998
"Norway","Tromsø IL",4,"out",1998
"Norway","Viking Stavanger",4,"out",1998
"Norway","SK Brann Bergen",4,"out",1998
"Scotland","Celtic",8,"out",1998
"Scotland","Dundee United",5,"out",1998
"Scotland","Rangers",5,"out",1998
"Scotland","Kilmarnock",4,"out",1998
"Turkey","Besiktas",8,"out",1998
"Turkey","Galatasaray",8,"out",1998
"Turkey","Kocaelispor",5,"out",1998
"Turkey","Trabzonspor",5,"out",1998
"Turkey","Fenerbahçe",1,"out",1998
"Israel","Hapoel Petah-Tikva",8,"out",1998
"Israel","Beitar Jerusalem",5,"out",1998
"Israel","Hapoel Beer-Sheva",3,"out",1998
"Belgium","Club Brugge",8,"out",1998
"Belgium","Anderlecht",6,"out",1998
"Belgium","Germinal Ekeren",5,"out",1998
"Belgium","Lierse SK",4,"out",1998
"Belgium","Excelsior Mouscron",3,"out",1998
"Slovenia","NK Primorje",7,"out",1998
"Slovenia","NK Maribor",6,"out",1998
"Slovenia","Nova Gorica",2,"out",1998
"Slovakia","1.FC Kosice",8,"out",1998
"Slovakia","Spartak Trnava",4,"out",1998
"Slovakia","Slovan Bratislava",3,"out",1998
"Romania","Steaua Bucuresti",12,"out",1998
"Romania","National Bucuresti",4,"out",1998
"Romania","Otelul Galati",2,"out",1998
"Romania","Dinamo Bucuresti",0,"out",1998
"Austria","Rapid Wien",7,"out",1998
"Austria","Sturm Graz",6,"out",1998
"Austria","Austria Salzburg",3,"out",1998
"Austria","FC Tirol Innsbruck",2,"out",1998
"Georgia","Dinamo Tbilisi",9,"out",1998
"Georgia","Dinamo Batumi",2,"out",1998
"Georgia","Kolkheti-1913 Poti",2,"out",1998
"Cyprus","Anorthosis Famagusta",6,"out",1998
"Cyprus","Apollon Limassol",4,"out",1998
"Cyprus","APOEL Nicosia",3,"out",1998
"Switzerland","Grasshoppers Zürich",7,"out",1998
"Switzerland","Xamax Neuchâtel",6,"out",1998
"Switzerland","FC Sion",4,"out",1998
"Switzerland","FC Luzern",0,"out",1998
"Poland","Widzew Lódz",6,"out",1998
"Poland","Legia Warsaw",4,"out",1998
"Poland","Odra Wodzislaw",2,"out",1998
"Denmark","AGF Aarhus",8,"out",1998
"Denmark","FC København",5,"out",1998
"Denmark","Brøndby IF",2,"out",1998
"Denmark","Vejle BK",1,"out",1998
"Portugal","Sporting CP Lisbon",9,"out",1998
"Portugal","Sporting Braga",7,"out",1998
"Portugal","FC Porto",4,"out",1998
"Portugal","Boavista",1,"out",1998
"Portugal","Benfica",1,"out",1998
"Portugal","Vitória Guimarães",0,"out",1998
"Belarus","Slavia Mozyr",5,"out",1998
"Belarus","Belshina Bobruisk",3,"out",1998
"Belarus","Dinamo Minsk",2,"out",1998
"Iceland","KR Reykjavik",5,"out",1998
"Iceland","IBV Vestmannaeyjar",4,"out",1998
"Iceland","IA Akranes",0,"out",1998
"Latvia","Dinaburg Daugavpils",4,"out",1998
"Latvia","Skonto Riga",4,"out",1998
"Latvia","Daugava Riga",0,"out",1998
"Sweden","IFK Göteborg",8,"out",1998
"Sweden","Helsingborg IF",2,"out",1998
"Sweden","Örebro SK",2,"out",1998
"Sweden","AIK Stockholm",1,"out",1998
"Sweden","Malmö FF",0,"out",1998
"Serbia","Crvena zvezda",3,"out",1998
"Serbia","Partizan Belgrade",2,"out",1998
"Serbia","Vojvodina Novi Sad",2,"out",1998
"Finland","Jazz Pori",4,"out",1998
"Finland","HJK Helsinki",2,"out",1998
"Finland","MyPa-47",1,"out",1998
"North Macedonia","Sileks Kratovo",2,"out",1998
"North Macedonia","Pobeda Prilep",2,"out",1998
"North Macedonia","Sloga Skopje",0,"out",1998
"Bulgaria","Neftochimik Burgas",2,"out",1998
"Bulgaria","CSKA Sofia",1,"out",1998
"Bulgaria","Levski Sofia",1,"out",1998
"Lithuania","Inkaras Kaunas",2,"out",1998
"Lithuania","Kareda Siauliai",1,"out",1998
"Lithuania","Zalgiris Vilnius",1,"out",1998
"Malta","Valletta FC",2,"out",1998
"Malta","Hibernians FC",0,"out",1998
"Malta","Birkirkara",0,"out",1998
"Moldova","Constructorul Chisinau",1,"out",1998
"Moldova","Zimbru Chisinau",1,"out",1998
"Moldova","Tiligul Tiraspol",0,"out",1998
"Armenia","Ararat Yerevan",2,"out",1998
"Armenia","Kilikia Yerevan",0,"out",1998
"Armenia","FK Yerevan",0,"out",1998
"Ireland","Shelbourne",1,"out",1998
"Ireland","Derry City",0,"out",1998
"Ireland","Bohemians Dublin",0,"out",1998
"Northern Ireland","Glenavon",1,"out",1998
"Northern Ireland","Crusaders Belfast",0,"out",1998
"Northern Ireland","Coleraine",0,"out",1998
"Estonia","Sadam Tallinn",1,"out",1998
"Estonia","Lantana Tallinn",0,"out",1998
"Estonia","Flora Tallinn",0,"out",1998
"Faroe Islands","HB Torshavn",1,"out",1998
"Faroe Islands","GI Gotu",0,"out",1998
"Faroe Islands","KI Klaksvik",0,"out",1998
"Liechtenstein","FC Balzers",0,"out",1998
"Andorra","CE Principat",0,"out",1998
"Azerbaijan","Neftchi Baku",0,"out",1998
"Azerbaijan","Kapaz Ganja",0,"out",1998
"Azerbaijan","Qarabag FK",0,"out",1998
"Wales","Barry Town",0,"out",1998
"Wales","Cwmbran Town",0,"out",1998
"Wales","Inter Cardiff",0,"out",1998
"Luxembourg","Jeunesse d'Esch",0,"out",1998
"Luxembourg","Union Luxembourg",0,"out",1998
"Luxembourg","CS Grevenmacher",0,"out",1998
"Spain","FC Barcelona",17,"out",1997
"Spain","Tenerife",14,"out",1997
"Spain","Atlético Madrid",12,"out",1997
"Spain","Valencia",10,"out",1997
"Spain","Espanyol",5,"out",1997
"Italy","Juventus",22,"out",1997
"Italy","Internazionale",19,"out",1997
"Italy","Fiorentina",11,"out",1997
"Italy","AS Roma",6,"out",1997
"Italy","AC Milan",6,"out",1997
"Italy","Lazio",5,"out",1997
"Italy","AC Parma",2,"out",1997
"Germany","Borussia Dortmund",23,"out",1997
"Germany","Schalke 04",18,"out",1997
"Germany","Hamburger SV",7,"out",1997
"Germany","Borussia Mönchengladbach",6,"out",1997
"Germany","Karlsruher SC",6,"out",1997
"Germany","1.FC Kaiserslautern",2,"out",1997
"Germany","Bayern München",2,"out",1997
"Turkey","Fenerbahçe",9,"out",1997
"Turkey","Besiktas",9,"out",1997
"Turkey","Trabzonspor",7,"out",1997
"Turkey","Galatasaray",6,"out",1997
"Portugal","FC Porto",14,"out",1997
"Portugal","Benfica",10,"out",1997
"Portugal","Sporting CP Lisbon",5,"out",1997
"Portugal","Vitória Guimarães",4,"out",1997
"Portugal","Boavista",4,"out",1997
"England","Liverpool",15,"out",1997
"England","Manchester United",12,"out",1997
"England","Newcastle United",8,"out",1997
"England","Aston Villa",2,"out",1997
"England","Arsenal",0,"out",1997
"France","AS Monaco",18,"out",1997
"France","Paris Saint-Germain",14,"out",1997
"France","AJ Auxerre",10,"out",1997
"France","Olympique Nimes",6,"out",1997
"France","FC Metz",6,"out",1997
"France","En Avant Guingamp",1,"out",1997
"France","RC Lens",1,"out",1997
"France","Montpellier",1,"out",1997
"Switzerland","Grasshoppers Zürich",11,"out",1997
"Switzerland","Xamax Neuchâtel",8,"out",1997
"Switzerland","FC Sion",7,"out",1997
"Switzerland","FC Aarau",2,"out",1997
"Norway","SK Brann Bergen",11,"out",1997
"Norway","Rosenborg BK",11,"out",1997
"Norway","Bodø/Glimt",4,"out",1997
"Norway","Molde FK",1,"out",1997
"Romania","National Bucuresti",7,"out",1997
"Romania","Steaua Bucuresti",7,"out",1997
"Romania","Rapid Bucuresti",6,"out",1997
"Romania","Gloria Bistrita",5,"out",1997
"Netherlands","Ajax",14,"out",1997
"Netherlands","Feyenoord",6,"out",1997
"Netherlands","PSV Eindhoven",4,"out",1997
"Netherlands","Roda JC Kerkrade",1,"out",1997
"Poland","Legia Warsaw",10,"out",1997
"Poland","Widzew Lódz",6,"out",1997
"Poland","Hutnik Krakow",5,"out",1997
"Poland","Ruch Chorzow",4,"out",1997
"Croatia","Varteks Varazdin",6,"out",1997
"Croatia","GNK Dinamo",6,"out",1997
"Croatia","Hajduk Split",6,"out",1997
"Georgia","Dinamo Tbilisi",11,"out",1997
"Georgia","Dinamo Batumi",5,"out",1997
"Georgia","Margveti Zestafoni",2,"out",1997
"Sweden","Helsingborg IF",9,"out",1997
"Sweden","AIK Stockholm",7,"out",1997
"Sweden","IFK Göteborg",6,"out",1997
"Sweden","Halmstads BK",5,"out",1997
"Sweden","Malmö FF",3,"out",1997
"Austria","Grazer AK",8,"out",1997
"Austria","Rapid Wien",7,"out",1997
"Austria","FC Tirol Innsbruck",4,"out",1997
"Austria","Sturm Graz",2,"out",1997
"Denmark","Brøndby IF",14,"out",1997
"Denmark","OB Odense",6,"out",1997
"Denmark","Lyngby BK",4,"out",1997
"Denmark","AGF Aarhus",2,"out",1997
"Denmark","Silkeborg IF",0,"out",1997
"Slovakia","Slovan Bratislava",6,"out",1997
"Slovakia","1.FC Kosice",5,"out",1997
"Slovakia","Chemlon Humenne",4,"out",1997
"Cyprus","APOEL Nicosia",9,"out",1997
"Cyprus","AEK Larnaca",3,"out",1997
"Cyprus","Anorthosis Famagusta",3,"out",1997
"Czech Republic","Sparta Praha",7,"out",1997
"Czech Republic","Slavia Praha",5,"out",1997
"Czech Republic","Sigma Olomouc",2,"out",1997
"Belgium","Club Brugge",9,"out",1997
"Belgium","Anderlecht",9,"out",1997
"Belgium","Cercle Brugge",2,"out",1997
"Belgium","Germinal Ekeren",2,"out",1997
"Belgium","RWD Molenbeek",1,"out",1997
"Scotland","Rangers",7,"out",1997
"Scotland","Aberdeen",6,"out",1997
"Scotland","Celtic",3,"out",1997
"Scotland","Hearts FC",2,"out",1997
"Hungary","Ferencváros",6,"out",1997
"Hungary","Honvéd Budapest",4,"out",1997
"Hungary","BVSC Budapest",2,"out",1997
"Greece","AEK Athens",10,"out",1997
"Greece","Panathinaikos",4,"out",1997
"Greece","Olympiakos Piraeus",1,"out",1997
"Greece","Iraklis Thessaloniki",0,"out",1997
"Serbia","Partizan Belgrade",5,"out",1997
"Serbia","Crvena zvezda",5,"out",1997
"Serbia","Vojvodina Novi Sad",4,"out",1997
"Serbia","NK Becej",1,"out",1997
"Finland","Jazz Pori",5,"out",1997
